5822892feefdf96929519641e8b486baf0d66272|Peter Steinberger|2026-03-23|docs: refresh plugin-sdk api baseline
c82fc9a0fd4f096dfefb82e64a1fe791f5c6903c|Peter Steinberger|2026-03-22|docs(changelog): note time exec approval fix
a55f371cc5ac32edec93e92f8ec14148cd8598ee|Peter Steinberger|2026-03-23|fix(ci): skip docs-only preflight pnpm audit
be3a2e2eb64f6da5d04de1e8f9ffe667552ed7dc|Vincent Koc|2026-03-22|fix(plugin-sdk): fall back to src root alias files
39409b6a6dd4239deea682e626bac9ba547bfb14|Peter Steinberger|2026-03-22|fix(security): unwrap time dispatch wrappers
af9de86286c8fa406afe87622ab07d9e508ae472|Peter Steinberger|2026-03-23|perf: trim vitest hot imports and refresh manifests
7fcbf383d81741c5239464ff598a791147638a3a|Peter Steinberger|2026-03-22|fix(ci): write dist build stamp after builds
ea579ef858057d4522f9b4d72f8b55ebe34957fb|Peter Steinberger|2026-03-22|fix(gateway): preserve async hook ingress provenance
c5a941a5065c0b0dd95a2e0a646da3dd05dc9553|Peter Steinberger|2026-03-22|refactor!: remove moltbot state-dir migration fallback
6b9915a1064d9cf871eaec23944458ac65cc38f1|Peter Steinberger|2026-03-22|refactor!: drop legacy CLAWDBOT env compatibility
5ff60cc39f7493509686e971d26f8bf337cfcf14|oliviareid-svg|2026-03-23|fix(build): add stable memory-cli dist entry (#51759)
91f2c92960db586d1a036842e6914199d89fd89c|Vincent Koc|2026-03-22|docs(tools): soften DDG wording (scrapes -> pulls/gathers)
2fe1ff8ea8ab86473d9c69784d2f1c80939e3710|Rick_Xu|2026-03-23|Usage: include reset and deleted session archives (#43215)
30ed4342b3a3aa1da88203df0e17b50bb3a35083|Peter Steinberger|2026-03-22|fix(agents): deny local MEDIA paths for MCP results
5730865f08f14d5105c94e73d42692cbeaec0c6d|Vincent Koc|2026-03-22|docs(tools): update DuckDuckGo Search for landed plugin code
d43e26e39900ea0d10392e44b3fb5c59fa508933|Vincent Koc|2026-03-22|fix(web-search): mark DuckDuckGo experimental
8791aaae2bc62f66bc214200288526ac79bc5ac1|Peter Steinberger|2026-03-22|refactor: extract gateway install token helpers
c15282062f047ea63ce0f63d2011f14412545c77|Peter Steinberger|2026-03-22|refactor: split durable service env helpers
c6ca11e5a5d009781fc11950a8098bd595581c40|Vincent Koc|2026-03-22|feat(web-search): add DuckDuckGo bundled plugin (#52629)
827c441902195b38b3a2af3b5afa5befb0b7ab90|Peter Steinberger|2026-03-23|fix(test): isolate flaky extension lanes
dc6c22b812036af27d2c20f3db3b15ead5bf74ff|Peter Steinberger|2026-03-23|fix: narrow exec exit failure kind typing
dd860e76aa38254f7eac1f321cb23f01f538e299|Kevin ONeill|2026-03-22|fix: normalize env var keys and isolate tests from real .env
77ec7b4adf3d8a0cb1e6eb49b769ae061ffd4621|Kevin ONeill|2026-03-22|fix: include .env file vars in gateway service environment on install
3afb6a2b9594ae19aeb303a0cd9192372e67fdac|Vincent Koc|2026-03-22|fix(exec): accept runtime failure kind in formatter
8a59b09fc893748e35be1a102f138eb72bb5736b|Vincent Koc|2026-03-22|refactor(ci): collapse fast setup jobs into preflight
97e4f371713ea573a1ba6c6db5f9a7fabb472362|Peter Steinberger|2026-03-22|fix: keep status --json stdout clean (#52449) (thanks @cgdusek)
03c4bacbfb46c96eb02517d79dc7e9fabf62522c|Charles Dusek|2026-03-22|fix(cli): route deferred plugin logs to stderr in status --json
0e1da034c24b2bd0b0cc4f39282e99c042e13f25|Charles Dusek|2026-03-22|fix(cli): route plugin logs to stderr during --json output
46a455d9e362f752648a3d2c7b384c7ccfb3e326|Peter Steinberger|2026-03-23|perf: enable vitest fs module cache by default
9378b31e083030921f0193ef8d597f3070dc8c5c|Vincent Koc|2026-03-22|fix(test): allow empty extension lane
e001e8f2f8caca764622badb340d981eb45ecba4|Peter Steinberger|2026-03-23|test: isolate exec foreground failure coverage
8e568142f61be1e2b4a0893e4e946f1e821f3813|Peter Steinberger|2026-03-23|refactor: extract exec outcome and tool result helpers
85023d6f9cbe384c63e78a2b37da720266444c9e|Vincent Koc|2026-03-22|fix(telegram): harden grammy seams across tests
7818344f82c84709e4d7314997f8b38be2ae8aed|Peter Steinberger|2026-03-23|fix(ci): harden changed extension diff fallback
7909236bd1e356290833cc42b1500c87d0eef79c|Peter Steinberger|2026-03-23|perf: add vitest test perf workflows
1c60e00a348ec8bdabdcd4e6a96b758c5f85a601|Vincent Koc|2026-03-22|docs(tools): update Exa Search notes for current API behavior
09cb77ed38e9053b97770672e4e99e74bfa69421|Vincent Koc|2026-03-22|fix(ci): harden telegram seams and cap job timeouts
6eafa2ec87ad73e49855bae4f811a9d9055a8c72|Vincent Koc|2026-03-22|fix(telegram): inject media loader through bot deps
df3f9bb555bfcda9a7f3e9b0eb493119ccee7d6c|Vincent Koc|2026-03-22|docs(tools): add Exa Search page, align all search provider docs
c11f95eced811cd01fbcb2c6c2756a79ed82ae2a|Vincent Koc|2026-03-22|test(telegram): align webhook grammy mock
0a8eb7fdf0556d350d07d438b349b1699e19f600|Vincent Koc|2026-03-22|docs(tools): add DuckDuckGo Search provider page
a45ebf74bb3915ad0c4d10b3b94123cb5da1ad8e|Vincent Koc|2026-03-22|fix(web-search): align Exa plugin with current API
0d161069f2211d1028ad29d08af01b9bfe1ca5ec|Vincent Koc|2026-03-22|fix(matrix): avoid touching dropped room bindings
ee749b520ee1d829fad8515842550415903b713e|Vincent Koc|2026-03-22|fix(exa): align freshness typing and config docs
5f746422aad6099f0b27e892555d6c2ea302413b|Vincent Koc|2026-03-22|fix(plugin-sdk): fast-path root diagnostic subscriptions
faae3e155d05c53e64f54b65dae8fe58a843597c|Vincent Koc|2026-03-22|fix(whatsapp): remove outbound runtime cycle
218663c956326144e5378e108c9f03742e58b17f|Vincent Koc|2026-03-22|test(msteams): await async setup status lines
1042b594710c2455a5b0bb6d11b571e605ab3bcf|Vincent Koc|2026-03-22|feat(web-search): add bundled Exa plugin (#52617)
5213382195a6055f8c8bc7e49c0c0d888649b101|Vincent Koc|2026-03-22|fix(auth): route copilot login through sdk seam
f69062c16ec8cf39e9a8027518c090910c526b02|Vincent Koc|2026-03-22|fix(plugin-sdk): export line runtime subpath
8b667cbe44b2a8f56052bab08743d1ca7669566f|Vincent Koc|2026-03-22|fix(build): repair stale plugin sdk surfaces
50bc625203971fb6f39daced505a7628cfaf4d3f|Vincent Koc|2026-03-22|fix(matrix): preserve send aliases and voice intent
1354f37c88da79e97c42768d0dec039c5e9a0494|Vincent Koc|2026-03-22|fix(plugins): route keyed queue imports through core (#52608)
daa3b4ba895d301c60d18a772d5308b54e780b14|François Martin|2026-03-23|Remove personal references from docs (#25260)
06ddfb7e5f50d358afb9a6a59708487b0e3e9156|Vincent Koc|2026-03-22|fix(ci): satisfy voice-call typing and extension boundaries
04cd389ef8408290441890d83cf16aa0308498d3|Vincent Koc|2026-03-22|fix(ci): repair voice-call typing and provider contracts
d949dffc6ea89e121f7deaef25ae5a2d79061195|Vincent Koc|2026-03-22|fix(ci): repair tts and matrix refactor fallout
5f3753c9ab5ee6635d9dd7d86a3f7e151436907a|Vincent Koc|2026-03-22|test(voice-call): cover outbound call flow helpers
828afd39ec90d2cf7393a04b643f98f344324a4e|Vincent Koc|2026-03-22|docs(config): refresh generated baseline
28f48a2dfd0c0d00dbf74a1cd030258fef62c9e8|Vincent Koc|2026-03-22|style(docs): format sdk entrypoints doc
59105fd614c23c0989ff5b50733c0ed862895c0a|Vincent Koc|2026-03-22|fix(ci): restore plugin manifests and boundary tests
afb4b1173be157997d3cea9247b598c3d1d9a18a|Vincent Koc|2026-03-22|fix(docs): remove duplicate '### Options' headings (MD024)
ac0fd26e169927431f2f6dfb39fa802920461f74|Vincent Koc|2026-03-22|fix(ci): resync generated baselines and line runtime seam
dbeac0763c6fc1e522d122a261413cc0f4232027|Vincent Koc|2026-03-22|test(voice-call): cover utility and tailscale helpers
af333f3a2cab1207dfb637a450bd4063ff59fa9e|Vincent Koc|2026-03-22|docs(changelog): note ACP hidden thought replay fix
f1bff0b9d6e02f612e16d024c9c1473d2bb1a180|Vincent Koc|2026-03-22|test(voice-call): cover twilio and reaper helpers
32fdd21c80fa8b69fe987adcc56d19c0d8aae792|Vincent Koc|2026-03-22|fix(acp): preserve hidden thought replay on session load
feea4763fb320106d44c25ca612f7571927e0a40|Vincent Koc|2026-03-22|test(voice-call): cover manager and api helpers
bbd4b39afb09726cd813f8212c247c9ac100df82|Vincent Koc|2026-03-22|test(voice-call): cover helper utilities
ac7b7f5536755292eb3e7baf15c1a3018bd43f56|Vincent Koc|2026-03-22|fix(line): narrow plugin-sdk seams after refactor
a9f4cb7544e4f57b90c25f7c197f793713b7ca45|Vincent Koc|2026-03-22|fix(docs): rename 'Channel Options' to 'Options' in sdk-entrypoints
742c005ac8bc4a2fb47a8d6654edda8c8ff35272|Vincent Koc|2026-03-22|fix(acp): preserve hidden thought chunks from gateway chat
a83b7bca158054835ff0fb2f2915e92217d3f09b|Vincent Koc|2026-03-22|refactor(plugin-sdk): route core provider and telegram seams through sdk barrels
02f8a86e5c129c179e3d69b85a2c68f762e5486e|Vincent Koc|2026-03-22|refactor(kilocode): route shared model constants through core seam
3ad652fa9e4c29183ec64f2806cc16027718274e|Vincent Koc|2026-03-22|fix(build): restore plugin-sdk and line compat after refactor
c0933e2fc850f5597f95ddc6e1b6f630dc1798b5|Vincent Koc|2026-03-22|perf(reply): lazy-load session store writes
009980465fd1a3b8fec0f8bcb1d5f07fd20d594e|Vincent Koc|2026-03-22|fix(openshell): bundle upstream cli fallback
f8731b3d9dbcaf78969e09dcdec4d95edec3d04d|Peter Steinberger|2026-03-23|fix: finish exec tool failure landing (#52508) (thanks @martingarramon)
22c75a55b0c51063a78950ee1ff226c4a474187a|Martin Garramon|2026-03-22|fix(exec): return plain-text tool result on failure instead of raw JSON
339a67262df5d531b87637534b0baa216489a057|Peter Steinberger|2026-03-23|test: clear msteams gate drift for gateway probe auth landing (#52513) (thanks @CodeForgeNet)
24f77d7457f8c7d0b8ae891f42b1ae143c883339|Peter Steinberger|2026-03-23|fix: finish gateway probe auth landing (#52513) (thanks @CodeForgeNet)
a02499b335a2d4d1422440221af0fa0608da26ec|Peter Steinberger|2026-03-23|fix: finish gateway probe auth landing (#52513) (thanks @CodeForgeNet)
b2107d35036987c5d73362859e6b35ea474f7961|CodeForgeNet|2026-03-23|fix(status): await resolveGatewayProbeAuthResolution in scan.shared
52acc57a619d528227eaac59fabd6893fd4639ca|CodeForgeNet|2026-03-23|fix(status): resolve only selected probe-auth branch and fix plain status path
3595ecba45cbcbd5f82b37ac72023371c7032162|CodeForgeNet|2026-03-23|fix(gateway): pass process.env in status command probe auth to resolve SecretRef
042669d8c875b89639a44874c5ea8878b6d382c4|Vincent Koc|2026-03-22|refactor(plugins): finish provider and whatsapp cleanup
213198123042a9b660c3540554882a3bdfca7d47|Vincent Koc|2026-03-22|refactor(plugins): move remaining channel and provider ownership out of src
9ffde8efb23277ecc8b84129f4ca3102376893c3|Vincent Koc|2026-03-22|style(format): fix msteams test drift
7bfa261c42ebdb60562a7b1a62d69037dcc24354|Vincent Koc|2026-03-22|perf(reply): lazy-load media path normalization
462d7ad9c0efea426ba337906038d48b6d04bee8|Peter Steinberger|2026-03-22|perf: default channel vitest lanes to threads
f04b49ee3e752a7fab7a69d2b8c2d71d18143a4d|Peter Steinberger|2026-03-22|test: fix provider config typing drift
8ff277d2a2b5e0240976a96646526e09c809392f|Vincent Koc|2026-03-22|test(msteams): cover poll and file-card helpers
3ccf1bee2cd6ac253cdf4e71b508401bdeae9d08|Peter Steinberger|2026-03-22|test: default scoped vitest configs to no-isolate
74cb08bede7e1c524afebd5b71cb924f4fe09e0e|Peter Steinberger|2026-03-23|fix(plugins): accept media-understanding id hints
9aafff73780d4a12c219841c602f57ff8fa772e2|Peter Steinberger|2026-03-22|fix: restore main gate after type updates
96d61aa50c3f2671f2794393166e0784008cfe66|Peter Steinberger|2026-03-22|refactor: harden generated-file guards and provider ids
7d11f6cf69535f84b1d0ac47cedbe0696637f980|Vincent Koc|2026-03-22|test(msteams): cover upload and webhook helpers
1ea259336278adc0a5b453085f41177b41b3060b|Vincent Koc|2026-03-22|test(msteams): cover graph helpers
2fcd6507ec79d765a4cf67bcd62c7245ad7f7ee7|Vincent Koc|2026-03-22|perf(reply): narrow queue imports
3392558b42ab48cc219e9ae47bdb24b4d8fc11ac|Vincent Koc|2026-03-22|perf(reply): split usage line helpers
05055e200ad7c92b12bb982ee574f63ab3864abc|Vincent Koc|2026-03-22|fix(docs): remaining code audit fixes
562e4a1791fbcdc584fc7b7e7238dee147cbd1f5|Peter Steinberger|2026-03-23|refactor(outbound): split delivery queue storage and recovery
103098513f7a02331c72b2ed484b1e006deffe62|Peter Steinberger|2026-03-22|perf: remove stale unit isolated entry
5051a37de4a4fd53051ac82cb10da48f03e50bac|Peter Steinberger|2026-03-22|test: fix googlechat security typing drift
16de5a7b417560440797f33ae4e0c40d9abbd7c5|Vincent Koc|2026-03-22|fix(docs): code-verified fixes from deep reference audit
e5be5c1b99c397b54fa3e1b7196012bfaf195846|Peter Steinberger|2026-03-23|style: format plugin sdk helper updates
f56edd62f0487a3d664f4b639147d97489116304|Peter Steinberger|2026-03-23|fix: export provider-entry plugin sdk subpath
5c8ea0a1750e12fed18ccb788d07ff1d00b5aa87|Peter Steinberger|2026-03-23|refactor: share channel setup status helpers
583bea001cb21148501a068a52b9b859023f044b|Peter Steinberger|2026-03-23|refactor: share parsed channel allowlist prompts
7d032ed38c432e3c06981da078f9f319ae46ba62|Peter Steinberger|2026-03-23|refactor: add provider onboarding preset appliers
956fe72b39e683546ea358ddb2c8a59f87d0522e|Peter Steinberger|2026-03-23|refactor: extract single-provider plugin entry helper
6237cfc6a6fd8c902488f42cd5d3429483e7cc59|Peter Steinberger|2026-03-23|fix: finish telegram reply fallback landing (#52524) (thanks @moltbot886)
b12dc4d04dfc53c9dfb0d5ec9ff100957295bff5|moltbot886|2026-03-23|fix(telegram): update test expectations for allow_sending_without_reply
d264c761cb6d52cbbaa2af4bc0ec10860b776a7a|moltbot886|2026-03-23|fix(telegram): add allow_sending_without_reply to prevent lost messages
3547b5fd1e0e803781905115e35f7e5ea5beaa4f|Peter Steinberger|2026-03-23|fix: restore bundled plugin metadata generator
54213b587fc1350dcbc85aaa5dfa478e0cc64004|Peter Steinberger|2026-03-23|refactor: reuse shared cli runtime test mocks
2e6f2b0f075389a987a6608e88f4764f0a79af87|Peter Steinberger|2026-03-23|test: centralize cli runtime capture helpers
9a07187339fff2933cbf78cbdb152658930d2748|Vincent Koc|2026-03-22|style(format): fix extension test drift
a960cba2db206a09241366bba44177bfb953f771|Vincent Koc|2026-03-22|perf(reply): lazy-load context token lookup
8a7ae5b67e55d149164b67920f41aa7418376940|Vincent Koc|2026-03-22|test(googlechat): cover security normalization
7d8daa71730f33fa1c232ec64619fd6bb7571c3f|Vincent Koc|2026-03-22|perf(reply): lazy-load usage cost resolution
ee362b7e38e73eae2f2b3176e535aa8823727ab3|Peter Steinberger|2026-03-22|perf: remove remaining unit thread pins
ee1001d0ae191fed697ce8e7db36cb2681fa9eb0|Peter Steinberger|2026-03-22|test: slim outbound test import graphs
7a0781a3676caea064df5984c4cee5499e5a0a37|Vincent Koc|2026-03-22|test(irc): cover inbound behavior branches
a437f0417ea589883fca88ae59a7869567b47593|Vincent Koc|2026-03-22|test(nextcloud-talk): cover inbound behavior branches
3f002feffb57c87bf0b73c019d5fec4faa9cbea2|Vincent Koc|2026-03-22|fix(plugins): remove metadata generator conflict markers
263d5ea687512b081a3518c7b583441e6bc5ddf1|Vincent Koc|2026-03-22|perf(reply): lazy-load runner execution and memory
aaba1ae653f3049d85fb709cc7ab17e7fccdc840|create|2026-03-23|fix(mattermost): honor replyToMode off for threaded messages
55e0c6380a62a2f63c806cb22537e2874b6ec46d|Vincent Koc|2026-03-22|test(msteams): cover store and live directory helpers
6e9cf81a8b65873ca79fdd20ccf1890ee2f766ef|Vincent Koc|2026-03-22|test(mattermost): cover directory discovery
29f3b7f6eb531f26ec5c51787aa1a7e8d5a05139|Peter Steinberger|2026-03-22|fix: harden image auth env lookups (#52552) (thanks @vincentkoc)
94f36bf3732b0a18d018e1508cb29098d05db29c|Vincent Koc|2026-03-22|docs(image): remove duplicate typical values bullet
654089320b2424e094c383ffd6b0b29c328ec03b|Vincent Koc|2026-03-22|fix(image): deprecate legacy skill and clarify auth
a59db4c9f4e71999a814332fecc7985d053ebabe|Vincent Koc|2026-03-22|fix(plugins): make metadata generator formatter portable
2dd3425584ac485b22977993fe5d77beb98378af|Peter Steinberger|2026-03-23|fix(ci): restore delivery queue branch checks
b07312c55b5dba4cec37e339a3ed3d30310876cc|Stephen Schoettler|2026-03-22|fix(delivery-queue): increment retryCount on deadline-deferred entries
329e53979634c2c59f2405e4aadb6d9deebe5cb6|Stephen Schoettler|2026-03-22|test(delivery-queue): align test assertion with 'next startup' log message
ca778b3f3c2fc47e97862fdad2de45409cfcfda0|Stephen Schoettler|2026-03-22|fix(browser): add ChildProcessWithoutNullStreams cast for @types/node compat
a05a251be0a61163e68348cb2658732b434a490a|Stephen Schoettler|2026-03-01|fix(delivery-queue): align test assertion and JSDoc with 'next startup' log message
20f758d4cb13fe5fecab2e1dfac0499fff9d809f|Stephen Schoettler|2026-03-01|fix(delivery-queue): break immediately on deadline instead of failing all remaining entries
4e92807f10d18efb8810c3631cee6b6fa8c5abd5|Stephen Schoettler|2026-03-01|fix(delivery-queue): increment retryCount on deferred entries when time budget exceeded
5e6426553774719c95527d611458a44737d8429d|Stephen Schoettler|2026-02-26|fix(browser): prevent stdio buffer blocking in Docker environments
69217164f70247b6d98b204d8d54345c0573af81|Stephen Schoettler|2026-02-26|fix: add null guards to usage sort comparators
248caf09f5e38e1433b9bea5d1e80c624ed1eb77|Vincent Koc|2026-03-22|fix(test): speed up openshell remote fs bridge
653d69ede7325de0df1ff56a8bfc7231674a6f04|Vincent Koc|2026-03-22|test(msteams): cover setup wizard status
f3650b466f863c5823bef9ab1b9635b5bbb46607|Peter Steinberger|2026-03-22|style: format mattermost slash monitor test
75835fc6642cd84ef0bb5c93e139ea84d09930e5|Peter Steinberger|2026-03-22|test: restore runtime-aware cli mocks
c43bfcbbecffa2566ac2dc5fe0ea5b58fdac2a1a|Peter Steinberger|2026-03-22|refactor: split best-effort network display discovery
8ef36e228f4fe17da889c689fd91c1ce1b2e1a67|Peter Steinberger|2026-03-22|perf: demote outbound policy from hotspot lanes
39752e792101b1a8bbf718c6b81ecd2b6f626612|Peter Steinberger|2026-03-22|test: slim outbound context fixtures
a40f781cbe3e7c28f2409ab80859465aabf728db|Vincent Koc|2026-03-22|test(mattermost): cover slash and resources
383d5ac476e7a3a14c59890ab4e6494f65020bc6|Vincent Koc|2026-03-22|fix(test): split feishu bot helpers
2db10fb1d4043b3d508d46c03628ec0978af124a|Vincent Koc|2026-03-22|perf(reply): lazy-load embedded queue steering
bad9c8c223015d966c9e5d2eb6a5a6faa5f25470|Vincent Koc|2026-03-22|style(format): fix channel test drift
4f0bb7594bc73847cc7e4ec772241ed793d3e103|Vincent Koc|2026-03-22|fix(plugins): allow media-understanding package suffix
f580b683805cdfdf2d02c9b193cf69eeb71363a8|Vincent Koc|2026-03-22|test(mattermost): cover onchar parsing
639470c52c6e468657737208ea23ee517ae10848|Peter Steinberger|2026-03-23|fix(ci): restore main gate
23c8af3d24782ecf2397582e06908d09a2e68a28|Vincent Koc|2026-03-22|fix(test): split msteams attachment helpers
d1404014d97fdaec9f023f7480afcbeba04bf374|Vincent Koc|2026-03-22|perf(reply): split runner auth profile seam
ecdf5d457a57d5e342cfd2b516f28a1af31896d1|Peter Steinberger|2026-03-22|test: fix latest main test regressions
774a2064c9d054c7063db5f11a20269bd55622ca|Vincent Koc|2026-03-22|test(msteams): cover routing and setup
645c9210b31b8ca7d7b8b56a33912b8174475652|Vincent Koc|2026-03-22|style(format): fix provider test formatting drift
0a329b2c9f5fa3000ac46fd21d3dc4ecaaf6a2e3|Vincent Koc|2026-03-22|Revert "style(format): fix check drift in provider tests"
2619f5fe553f6b9affe7c15d806f28de53f266a3|Vincent Koc|2026-03-22|style(format): fix check drift in provider tests
1b53918d4fd6fc4c7bb6be42ffc133d2855188ea|Vincent Koc|2026-03-22|test(mattermost): cover monitor auth gates
125e778fe6186f508a6c2b5e68a6c3e0a5a6726b|Vincent Koc|2026-03-22|perf(reply): split payload dedupe helpers
3b32c417189652e760d695cc40fe6b089d29f622|Peter Steinberger|2026-03-22|perf: trim vitest thread pins to hotspot tail
2df229cf8d8b91102fb89bfcafbcbaa89c09bbb1|Vincent Koc|2026-03-22|test(googlechat): cover inbound access policy
fe867c24676b7030deb641d9c77b8653eae04af7|Vincent Koc|2026-03-22|fix(ci): refresh plugin sdk baseline
6fde26304611b869c2ff9934f5429ea4d0ee2b60|Vincent Koc|2026-03-22|fix(ci): refresh bundled plugin metadata
a753ee064d51ec8ef0639717296be3090d5756b2|Vincent Koc|2026-03-22|fix(agents): centralize moonshot compat and xai fast remaps
8b5eeba3864c46e11479b6b6b55794da1231d8ec|sudie-codes|2026-03-22|fix(msteams): batch multi-block replies into single continueConversation call (#29379) (#49587)
71113ea0cb267e101c24999be0b7e8f8b9675446|Vincent Koc|2026-03-22|test(nextcloud-talk): cover setup adapter
cbf9cd0acb4cfb5423d92240f6bf896479ade924|Vincent Koc|2026-03-22|fix(ci): repair main checks
25f05612ee3d25fe6471a1a90cf2e63bd499d2fb|Vincent Koc|2026-03-22|fix(test): unblock openshell remote fs bridge
f9a063ee2d02be54905eb863f996496b56147c6c|Vincent Koc|2026-03-22|test(irc): cover setup adapter
75ab4db87d4a7139d33bc7fc499728fbf5af2b56|Vincent Koc|2026-03-22|fix(test): repair extensions lane regressions
05088eebdc27a2b96246657212256917890cab0e|Vincent Koc|2026-03-22|test(mattermost): cover setup surface
b5b193d5cafda23efaa32cf70dc0419c1621684e|Vincent Koc|2026-03-22|fix(moonshot): refresh kimi k2 catalog
fdcf26ffd332962e10fcdb70dd4e7c2ee4e520e3|Vincent Koc|2026-03-22|test(mattermost): cover setup adapter
3dcc802fe538c9483e25a27be3d7a03e5c171858|Vincent Koc|2026-03-22|refactor(media): move deepgram and groq providers into plugins
0f54ca20aa502976aa57c315ffa03a150d7b9117|Vincent Koc|2026-03-22|refactor(image-generation): move provider builders into plugins
3fe96c7b9ececcdab810560741da31dd7c4ab9ab|Josh Lehman|2026-03-22|device-pair: align internal command checks
a61e5d17f092cba8ca64b9fa8365777c4e40d550|Vincent Koc|2026-03-22|deps: update fast-xml-parser and markdown-it (#52541)
45ede8729ec599ab3b9d08f8a5d0ab878be103d0|Vincent Koc|2026-03-22|feat(mistral): add curated catalog models
dc2013aae59f80ccf33df4dea4ef12fd29e9a49e|Vincent Koc|2026-03-22|perf(reply): lazy-load followup context lookup
07433680137e4ba88fa4f54bb10ea2545bd145c9|Vincent Koc|2026-03-22|fix(test): split discord monitor agent components
bb8e2fceff49ce2d4abd5f9c4309a131cb8e5315|Vincent Koc|2026-03-22|test(googlechat): cover webhook auth branches
d38cda5aaba53da857344745df863c5e3fd5f275|Vincent Koc|2026-03-22|test(googlechat): cover setup adapter
e3c7a05cb526a8d1539aee0887149dc637b53507|Vincent Koc|2026-03-22|fix(cli): remove duplicate test runtime keys
bd28eb9f5bc614d0ca170cdcb2df556c6b6c945c|Vincent Koc|2026-03-22|fix(zai): align remaining pi metadata
88859c974f54e8e7fd8add0c420c15a3a22e0e33|Vincent Koc|2026-03-22|fix(xai): restore pi model drift coverage
8eb7d3543ef4656542559f84b9b3f2bfab301f8c|Vincent Koc|2026-03-22|test(googlechat): cover message actions
7dc1389d555897f3293021d13f91485997d1e490|Vincent Koc|2026-03-22|test(mattermost): cover routing helpers
de6bf58e792c3fde4388b90e052ba54e11bb1180|Vincent Koc|2026-03-22|refactor(tts): move speech providers into plugins
1d08ad4bac6a5d984ccf8e67f87e9c5fbccff68d|Vincent Koc|2026-03-22|refactor(tts): remove legacy core speech builders
a8b9763d660e8fb2a251071f6c30b9545be87bc0|Vincent Koc|2026-03-22|fix(test): split discord monitor utility coverage
52538575c3057b9822107f2b9159a812fb9c53a9|Vincent Koc|2026-03-22|test(nextcloud-talk): cover room info and routing
2ce79428c5872eb2e6a1106ea417efb32ad64de1|Vincent Koc|2026-03-22|test(firecrawl): cover client and tool helpers
a8f7c274bcc73da3c5e9f7914149c9521a45b1d8|Vincent Koc|2026-03-22|fix(test): split telegram channel-post media coverage
ac6542584bff316d0b9a02b5d0f8c94d3068892c|Vincent Koc|2026-03-22|fix(ci): unblock windows generator and gateway test typing
e1c0e94d0c3da92cb60e0f908f909e0add6dbcd3|Vincent Koc|2026-03-22|test(tavily): cover config and search helpers
dcef96e6d452d17283f9d291a38b4922a95ab92e|Vincent Koc|2026-03-22|test(nextcloud-talk): cover signature and format helpers
100d9a7a23f4bc3cff93611239cd69730fc8ab48|Peter Steinberger|2026-03-23|refactor: share boundary open and gateway test helpers
b21bcf6eb69d75206cae3960229ca69f0034e5a2|Vincent Koc|2026-03-22|fix(test): reduce channel suite startup hotspots
976eefe3731f6ff4d39d9519c5a8bd9566e7ddb4|Peter Steinberger|2026-03-22|test: align cli runtime mocks with output runtime
7bd12f4b37cfdbf1809ffa38d525e1d8110050b0|Peter Steinberger|2026-03-22|test: fix rebased directory runtime mock (#52428) (thanks @karanuppal)
aaa6068c081f21ba4f6ab690e56006c8aa3cdf8a|Peter Steinberger|2026-03-22|test: stabilize json runtime captures (#52428) (thanks @karanuppal)
a2999c6cfb19c74c146ea0d6e37b760b09d145e6|Peter Steinberger|2026-03-22|test: normalize rebase fallout (#52428) (thanks @karanuppal)
a5ace56a19d9b401fb2c6516b8b0509e4b9ad863|Peter Steinberger|2026-03-22|test: align rebased expectations and typecheck (#52428) (thanks @karanuppal)
047a01f9e21eb2852b00040f4d54645536e87edd|Peter Steinberger|2026-03-22|build: serialize formatter checks in CI (#52428) (thanks @karanuppal)
38ee17145baecf4af60557216099d3464fbc606f|Peter Steinberger|2026-03-22|fix: restore rebase regression coverage (#52428) (thanks @karanuppal)
b00306a75b674620f5a6c8f01e70bbb4cec743ef|Peter Steinberger|2026-03-22|test: fix post-rebase test drift (#52428)
797f3cc3772b7d147f65c0566016173cdac5ee66|Peter Steinberger|2026-03-22|fix: stabilize stale buffer sweep landing (#52428) (thanks @karanuppal)
841add8414ca64ccbe65806fb7d556d7ed367946|Peter Steinberger|2026-03-22|build: refresh plugin-sdk api baseline (#52428)
f76e653776d995fd6c98fe68e1ab4b53230aa6a2|Peter Steinberger|2026-03-22|fix: guard stale chat buffer sweep (#52428) (thanks @karanuppal)
550deb8c18909b00e28a7c12ac618da6a7869cf8|Karan Uppal|2026-03-22|fix: sweep stale chatRunState buffers for stuck runs
80e9737db4be80a58f383bf68458969277e26bd1|Peter Steinberger|2026-03-22|test: align discord action expectation
165aeccd24736225304da4a99d855476da43321c|Peter Steinberger|2026-03-22|test: align memory cli json assertions
4e531d382bb9bfe0a0911ae3bea0947d99c4d45d|Peter Steinberger|2026-03-22|fix(ci): restore cli runtime mocks and timeout exits
85f8437399b6ac8a5477e977ccb071e249145d49|Peter Steinberger|2026-03-22|test: fix remaining tsgo issues after payload output refactor
0684d887f68799ae6e7b1823293d7ec94e79ed1b|Peter Steinberger|2026-03-22|perf: trim more vitest thread pins
ac8e81a5cd474d7337681092018943051a82d1e3|Peter Steinberger|2026-03-22|refactor: compose account security warning helpers
39faf4725da9b8b7c4b9ac7f2e80fed7c99a2584|Peter Steinberger|2026-03-22|refactor: share warning collector projections
